data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
10 de maio de 2024;Estadia decepcionante, ainda mais quando você ver o porte do hotel.;Boa localização. Café da manhã básico, não surpreende.;Interfone não funciona. Solicitei, via whatsapp, à recepção cobertas e fui informado que teria que buscar na recepção. Devido um incidente no quarto onde quebrei um frasco de vidro de perfume, solicitei à recepção que fosse enviado um funcionário para passar uma vassoura afim de evitar que pudéssemos nos cortar com os vidros mas nem ao menos tivemos respostas da mesma, tivemos que juntar com as próprias mãos os estilhaços. Sensação de insegurança dentro das dependências do hotel. Piscina em reforma por tempo indeterminado, porém na página de reserva não consta que a piscina está indisponível.;4;;;;;;;;;;;;
9 de maio de 2024;Fantástico;A localização é excelente, perto de tudo.;;9;;;;;;;;;;;;
9 de maio de 2024;Recomendo o hotel pois tem Ótima localização e custo benefício, sem falar no café da manhã maravilhoso;;O cartão da porta fica sem funcionar algumas vezes, o quarto não tem interfone daí tem situações q o hóspede precisa e tem que descer.;9;;;;;;;;;;;;
8 de maio de 2024;Não fiquei no hotel, mas.me.cobraram a hospedagem.;Fiz a reserva no Booking pelo site, não confirmaram a reserva de imediato, demorou muito, me obrigou a ir pra outro hotel e mesmo assim o Booking ée o.hotel me cobraram a diária. Ridículo.;Fiz a reserva no Booking pelo site, não confirmaram a reserva de imediato, demorou muito, me obrigou a ir pra outro hotel e mesmo assim o Booking ée o.hotel me cobraram a diária. Ridículo.;1;;;;;;;;;;;;
7 de maio de 2024;Muito bom!!;O café da manhã é bem farto, o quarto é aconchegante e espaçoso, camas boas, lencois novos, chuveiro é forte e muito bom!;Estacionamento pago, instalações um pouco antigas (mas muito conservado!!);9;;;;;;;;;;;;
7 de maio de 2024;Aceitável;;quarto velho. moveis velhos. cheiro de mofo.;5;;;;;;;;;;;;
7 de maio de 2024;Fantástico;Café da manhã agradável, e a localização excelente!;O preço do estacionamento;9;;;;;;;;;;;;
6 de maio de 2024;Excepcional;Do atendimento humanizado.;;10;;;;;;;;;;;;
6 de maio de 2024;Excepcional;O hotel é muito bom. Camas ótimas, café da manhã completo.;;10;;;;;;;;;;;;
4 de maio de 2024;Obrigado a toda equipe;Café muito bom;Faltou tapioca;9;;;;;;;;;;;;
4 de maio de 2024;Excepcional;Hospitalidade;Ar-condicionado;10;;;;;;;;;;;;
3 de maio de 2024;Otima;Localização;Área de lazer estava interditada;10;;;;;;;;;;;;
3 de maio de 2024;Ruim;Localização;Limpeza das instalações além do hotel ser bem antigo. Tinha medo de andar no elevador ;;;;;;;;;;;;;
Café da manhã muito simples e com ausência de reposição;" além de ficar lotado.""";3;;;;;;;;;;;;;;
3 de maio de 2024;Em geral, as minhas experiências foram boas, exceto, dessa vez. Poderiam melhorar a internet wi-fi.;Gostei do atendimento da central de Florianópolis que resolveu o meu problema com um quarto super barulhento e uma internet que não funcionava. Obrigado por terem me realocado em outro quarto de hotel da rede.;As recepcionistas do Hotel Onda Mar não são nada prestativas. Havia reclamado que o quarto possui uma porta que não isolava a acústica do quarto vizinho de um grupo bem barulhento. Além disso, a internet não funcionava.;5;;;;;;;;;;;;
3 de maio de 2024;Ótimo custo-benefício.;Localização privilegiada. Ótimo custo-benefício.;;10;;;;;;;;;;;;
3 de maio de 2024;Bom;Localização;A TV não funciona falei com funcionário e não resolveu;9;;;;;;;;;;;;
2 de maio de 2024;Fantástico;Localização, valor.;;9;;;;;;;;;;;;
2 de maio de 2024;Excepcional;Tudo;;10;;;;;;;;;;;;
30 de abril de 2024;Fantástico;Ótima localização, praia e restaurantes a pé com tranquilidade. Chuveiro excelente, armário espaçoso, ar condicionado em ótimas condições. Café da manhã muito bom, destaque para o bolo de chocolate, delicioso. Boa iluminação no quarto. Limpeza satisfatória.;Não havia tomadas disponíveis. Utilizei a da televisão para carregar o celular, por exemplo. Wifi pode ser melhorado.;9;;;;;;;;;;;;
30 de abril de 2024;Foi uma boa estadia mas o wifi decepcionou com a instabilidade da conexão e velocidade.;Localização;;;;;;;;;;;;;;
"Custo-benefício""";Da internet wifi;9;;;;;;;;;;;;;;
30 de abril de 2024;Fantástico;Funcionários muito atenciosos;Poucas opções no cafe;9;;;;;;;;;;;;
28 de abril de 2024;Maravilhoso;Localização, equipe, acomodações, limpeza.;;10;;;;;;;;;;;;
28 de abril de 2024;Estrutura do hotel é boa. Localização boa. Limpeza ruim.;Café da manhã muito fraco.;Manutenção e principalmente a limpeza.;10;;;;;;;;;;;;
28 de abril de 2024;Aceitável;Localização;Ruído do ar condicionado;;;;;;;;;;;;;
Falta de shampoo e gel de banho;;;;;;;;;;;;;;;;
Janelas do banheiro que não fechavam;;;;;;;;;;;;;;;;
Calor extremo nos elevadores ;;;;;;;;;;;;;;;;
Internet fraca no quarto;;;;;;;;;;;;;;;;
"Piscina não funcionou""";5;;;;;;;;;;;;;;;
28 de abril de 2024;Não retornarei.;Os funcionários foram muito simpáticos.;A cama era péssima! Não conseguimos dormir bem. Os travesseiros antigos e ruins. O ar não funcionava bem.;5;;;;;;;;;;;;
27 de abril de 2024;Decepcionante;Localização;Café da manhã fraco,, camas péssimos ar condicionado velho e não funciona direito!;4;;;;;;;;;;;;
27 de abril de 2024;Excelente atendimento;Funcionários muito atenciosos. Excelente ducha.;Falta tomadas ao lado da cama. Só a do outro. Lado do quarto. Um problema para carregar o celular.;9;;;;;;;;;;;;
26 de abril de 2024;Custo benefício bom;Atendimento;Limpeza e cobrança do estacionamento não avisado antes;5;;;;;;;;;;;;
26 de abril de 2024;Decepcionante;;O ar-condicionado faz muito barulho ;;;;;;;;;;;;;
"O banheiro muito pequeno""";4;;;;;;;;;;;;;;;
26 de abril de 2024;Não voltaria, precisa melhorar;Localização;Café da manhã com poucas opções e demora para repor, Piscina do terraço a mais de um ano desativada;4;;;;;;;;;;;;
26 de abril de 2024;Melhorias na limpeza, roupas de camas;;Lençóis bem velhos e aspecto de sujo;3;;;;;;;;;;;;
25 de abril de 2024;Instalação recomendo, quanto ao atendimento, decepcionada;Bom dia, primeiro fui a trabalho e de carro, e por ser uma Van, não dispuseram da vaga na garagem externa, no caso o estacionamento de frente aí hotel, sendo que nas descrições mostra e informa do espaço externo na frente do hotel, e chegando lá, com a Van, ficou um jogo de empurra empurra, os recepcionistas disseram que era da McDonald's e quando os funcionários do McDonald's disseram que era do hotel. Em fim, tivemos que deixar o carro na garagem de outro hotel, onde o restante do pessoal estavam hospedado, e ficar fazendo o trajeto de um hotel, para o outro de Uber. Realmente muito constrangedor e que nós fez ter um gasto a mais, sendo que nas descrições do hotel, tem essa disponibilidade do estacionamento externo.;Do jogo de empurra, empurra, depois de uma viagem de quase 20 horas.;5;;;;;;;;;;;;
25 de abril de 2024;Fantástico;Tudo ok;;9;;;;;;;;;;;;
24 de abril de 2024;Barato que sai caro;A localização é ótima, funcionários receptivos e simpáticos.;A internet não funcionou, em lugar algum por esse motivo tive alguns imprevistos, por está na cidade a trabalho e não puder fazer o Home Office.;5;;;;;;;;;;;;
22 de abril de 2024;Decepcionante;Localização;TV a cabo não funciona;4;;;;;;;;;;;;
22 de abril de 2024;Ruim;Do atendimemento;estive outras vezes e nunca foi tão ruim.;5;;;;;;;;;;;;
22 de abril de 2024;Decepcionante;A localização;Comida e servico de hotelaria;4;;;;;;;;;;;;
22 de abril de 2024;Atendeu em parte a minha expectativa.;Café da manhã razoável. Localização Ótima. Funcionários atenciosos.;No último domingo de min ha estadia a internet caiu. A Recepção comunicou que somente na segunda-feira poderia ser restabelecida. Na seginda feira eu tive que trabalhar na recepção porque a conexão da internet (Wi-fi) somente retornou nos quartos após o horário comercial.;9;;;;;;;;;;;;
22 de abril de 2024;No geral foi regular…;Localização muito boa..;Piscina estava em manutenção, a cortina da janela do quarto menor que o tamanho da janela, de manhã a claridade entra logo cedo no quarto, café da manhã estava bem simples sem muitas opções, esperava que tivesse mais comidas da região, ausência de suporte do sabonete no banheiro..;5;;;;;;;;;;;;
21 de abril de 2024;Excepcional;Recepção do café da manhã são ótimos funcionários do café da manhã;Não gostei quarto que não foi limpo;10;;;;;;;;;;;;
21 de abril de 2024;Excepcional;bom;;10;;;;;;;;;;;;
21 de abril de 2024;Razoável;Localização;Cheiro de água sanitária e desinfetante muito forte e móveis velhos, ar condicionado barulhento;5;;;;;;;;;;;;
21 de abril de 2024;Ruim.;;Cobram 25 reais por diária no estacionamento, que não tem porteiro, e você tem que passar na recepção sempre que for sair ou quando chegar, pra que alguém desça pra abrir o portão, além de ser muito apertado e poucas vagas. Se seu carro for baixo, nem tente, pois vai arrebentar seu pára-choque dianteiro na rampa.;;;;;;;;;;;;;
O hotel está completamente deteriorado; precisando urgentemente fechar total para reforma. Elevadores extremamente velhos;" entre outras coisas que não caberiam falar aqui.""";4;;;;;;;;;;;;;
20 de abril de 2024;Voltaria;Localização perfeita, perto de TUDO, moro em Recife, mas estou com uma reforma em minha residência, e precisei sair, só não fiquei mais, porquê fui para casa de amigos. Gostei do quarto, tudo funcionava, do café da manhã muito bom, vi algumas pessoas relatarem sobre o café que não era bom, repetido, e seria o que se não fosse assim? Café muito bom, tinha tudo um pouco. Chuveira quente bom. Cama boa. Tv boa, e a Internet nota 1.000.;Da piscina está em reformar, acredito que isso já vêm de meses, oq lee o relato de clientes anteriores. O Ar funciona, porém faz um barulho. Alguns ajutes de melhorias, mas nada que eu posso pontuar como incômodo dentro da minha estadia.;9;;;;;;;;;;;;
20 de abril de 2024;Poderia ser melhor se houvesse melhor estrutura.;Atendimento dos funcionários ;;;;;;;;;;;;;;
"Localização""";Sem lugar adequado de tomadas pra carregar celular. Ar funcionando mal. Cama desconfortável.;5;;;;;;;;;;;;;;
19 de abril de 2024;Lugar top;Localização muito boa, café da manhã ótimo e funcionários atencioso.;A piscina não estava funcionando.;10;;;;;;;;;;;;
19 de abril de 2024;Não voltaria.;Achei a localização excelente;O hotel tem um cheiro não muito agradável, o ar condicionado do quarto é velho e barulhento, as camas não são boas, bem como os lençóis e toalhas que são desgastadas e pequenas. O café da manhã não gostei, a comida não estava boa. O banheiro é bem pequeno.;5;;;;;;;;;;;;
18 de abril de 2024;Fantástico;Localização;Do café da manhã, e do barulho do ar condicionado no quarto;9;;;;;;;;;;;;
17 de abril de 2024;Decepcionante;Bem localizado;Apesar do preço da diária ser mais em conta, eles cobram 24 reais do estacionamento, um absurdo um hotel cobrar por fora esse serviço;4;;;;;;;;;;;;
17 de abril de 2024;ótima localização;localização, atendimento e conforto.;sem comentários - zero reclamações;10;;;;;;;;;;;;
17 de abril de 2024;Hotel ruim;De nada.;Instalações péssimas, quarto sujo, cadeira quebrada, móveis velhos, tudo muito antigo, muito diferente das fotos que colocaram no site .;1;;;;;;;;;;;;
16 de abril de 2024;Fantástico;Localização perto de bares, supermercado e aeroporto,quarto bem aconchegante, chuveiro maravilhoso a pressão da água muito forte.;Só o colchão muito duro e a cama muito barulhenta.;9;;;;;;;;;;;;
16 de abril de 2024;Atendimento ruim;Perto da praia;Atendimento péssimo, vaso quebrado;3;;;;;;;;;;;;
15 de abril de 2024;Aceitável;;A recepcionista um pouco mal humorada, e a TV não prestava;;;;;;;;;;;;;
"Não pegou de jeito nenhum.""";5;;;;;;;;;;;;;;;
15 de abril de 2024;O valor pago condiz com a hospedagem;Localização excelente;Os móveis são bem antigos e banheiro tbm, porém condizente com as fotos;9;;;;;;;;;;;;
15 de abril de 2024;Custo benefício muito bom!! Equipe prestativa.;Apartamento muito limpo e organizado.;;;;;;;;;;;;;;
Chuveiro funcionou muito bem.;;;;;;;;;;;;;;;;
"Ar condicionado tb em perfeitas condições.""";Os travesseiros poderiam ser melhores.;;;;;;;;;;;;;;;
A rede Wi-Fi não funcionou durante minha estada.;;;;;;;;;;;;;;;;
"Café da manhã satisfatório.""";10;;;;;;;;;;;;;;;
15 de abril de 2024;Fantástico;Excelente relação custo/benefício.;;9;;;;;;;;;;;;
15 de abril de 2024;Fantástico;Excelente relação custo/benefício.;;9;;;;;;;;;;;;
15 de abril de 2024;Fantástico;O quarto, muito bom, limpo e a cama bem confortável.;Nada.;9;;;;;;;;;;;;
14 de abril de 2024;Excepcional;Ótima localização. Funcionários atenciosos.;;10;;;;;;;;;;;;
12 de abril de 2024;Valeu a pena!;Localização.;cama;9;;;;;;;;;;;;
12 de abril de 2024;Desagradável totalmente;;Não tinha água quente;1;;;;;;;;;;;;
11 de abril de 2024;Fantástico;Precisei fazer a reserva ainda no avião por mudanças em meu deslocamento e cheguei no hotel de madrugada. Tive um atendimento muito bom, com dicas de onde jantar naquele horário. ;;;;;;;;;;;;;;
O quarto estava muito bem arrumado com muito espaço; tanto para se locomover bem quanto para fazer refeição com 4 pessoas. ;;;;;;;;;;;;;;;
O café da manhã foi muito bom também; com cuscuz; batata doce e algumas proteínas. O fato de ter copos e pratos simples não é algo que me incomoda;" pois são tão úteis quanto qualquer outro.""";O acabamento antigo do prédio, algumas portas velhas, uma das camas era muito dura. Mas nada disso estragou a experiência.;9;;;;;;;;;;;
11 de abril de 2024;foi razoavel.;café da manha foi bom, localização muito boa e as recepcionistas muito atenciosas. os quartos sao amplos e as mobilias exeto cama sao boas.;as camas não tem conforto nenhum, pelo menos os 2 quarto que ficamos. roupas de cama velhas, saindo do colchão, colchão afundando , travesseiros ruins , ar condionado barulhento , não tem condição de mantê-lo ligado. as 2 noites não foi nada agradável. não conseguimos dormir.;4;;;;;;;;;;;;
11 de abril de 2024;Desconfortável e ar condicionado antigo e barulhento;Apenas do café da manhã;O pior hotel que já fiquei. Não recomendo. ;;;;;;;;;;;;;
Tive que pagar R$ 25;00 a mais pelo estacionamento.;;;;;;;;;;;;;;;
O ar condicionado do quarto é daqueles modelos antigos; extremamente barulhento; não conseguimos dormir com ele ligado; e infelizmente tivemos que desligar e tentar dormir com o calor. ;;;;;;;;;;;;;
E o quarto com cheiro de mofo na madeira dos móveis; tentamos trocar de quarto mas a recepcionista disse que só tinha desses;" com o mesmo ar condicionado e móveis.""";1;;;;;;;;;;;;;
10 de abril de 2024;Se puder, evite;Localização;Tudo, estrutura muito antiga, o hotel cheira mal, móveis velhos. O estacionamento é terrível e para nós foi a pior parte, são 4 andares de estacionamento anexo que não se conectam com o prédio, com o espaço para as vagas e para circular extremamente apertado e ainda cobram taxa extra de 25 reais a diária;5;;;;;;;;;;;;
10 de abril de 2024;Excepcional;Ótima localização , apenas alguns metros da vela praia de Boa viagem, funcionários super atenciosos , limpeza impecável.;;10;;;;;;;;;;;;
9 de abril de 2024;Péssimo;Nada!;Quarto com muito mofo e com jogo de cama mais fino que papel higiênico;1;;;;;;;;;;;;
9 de abril de 2024;Pretendo não voltar a me hospedar la;Localizacao;O ar condicionado fazia muito barulho e o café da manhã muito fraco.;3;;;;;;;;;;;;
9 de abril de 2024;Aceitável;;Precisa de manutenções hidráulicas! Mais tomadas nos quartos! Tá deixado!;5;;;;;;;;;;;;
9 de abril de 2024;Tudo ótimo;Limpeza;Banheiro muito pequeno;9;;;;;;;;;;;;
8 de abril de 2024;Aceitável;A praia e a região excelente;A infraestrutura está bem precária. Piscina e sala de esportes fechada. Internet impossível de trabalhar nos quartos, temos que descer até a recepção. Box sem porta, toda vez que tomamos um banho molha todo banheiro;5;;;;;;;;;;;;
8 de abril de 2024;Excepcional;Excelente hotel, voltarei com certeza!;;10;;;;;;;;;;;;
8 de abril de 2024;Excepcional;Muito;;10;;;;;;;;;;;;
7 de abril de 2024;Excepcional;Sim;Sim;10;;;;;;;;;;;;
7 de abril de 2024;Bom curso benefício, apesar do baixo patrão.;A cama é muito confortável, apesar de serem duas camas de solteiro juntas para casal, mas serviu bem. De certa forma fica próximo da praia, existem supermercados próximos, postos de gasolina, conveniência, hospital.;Café da manhã básico. Número de funcionários insuficiente para atender a demanda, todos os dias haviam muitas mesas sujas e poucos utensílios limpos, as vezes não haviam utensílios (prato limpo, garfos, facas, colheres, etc).;5;;;;;;;;;;;;
