"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"25 de janeiro de 2023","Fantástico","O café da manhã maravilhoso, localização perfeita, pertinho de tudo, ótimo custo benefício e funcionários super gentis.","A cama e travesseiros achei um pouquinho desconfortáveis. Mas, estão no padrão do valor. Tudo muito limpinho.","9,0"
"24 de janeiro de 2023","Fantástico","Do atendimento, das instalações, do café. O hotel é pequeno mas muito aconchegante e bem localizado.","Nada a reclamar.","9,0"
"24 de janeiro de 2023","Um Ótimo Hotel em Boa Viagem !","Hotel muito bom ! Exelente café da manhã! Bem completo e com otimo atendimento! Localização ótima e com estacionamento ! Pet frendly que foi muito importante pra nós! Gostamos da estadia!","","10"
"23 de janeiro de 2023","Fantástico","Bom café da manhã, quarto bem decorado, a recepção do cãozinho Bono é maravilhosa","A localização do quarto que ficamos não era boa, muito próxima a área de café da manhã, ouvia-se barulhos de louça batendo, cadeira arrastando, falaria…","9,0"
"22 de janeiro de 2023","muito tranquilo, excelente custo benefícios","A localização é excelente, próximo a supermercado e farmácias.","as escadas são estreitas. espaço do restaurante pequeno","8,0"
"22 de janeiro de 2023","Boa","localização","Pedi apto no térreo (com meses de antecedência) pq estava com bebê, mas nos colocaram no 2o andar para subir de escadas (não tem elevador). O banheiro é muito pequeno e a internet da tv não funcionou.","7,0"
"21 de janeiro de 2023","Foi excelente tudo","As acomodações","nada","8,0"
"21 de janeiro de 2023","Fantástico","Localização excelente, funcionários super atenciosos e limpeza muito boa","Quarto pequeno e banheiro minúsculo","9,0"
"19 de janeiro de 2023","Excepcional","Gostei de tudo.
Localização excelente
Limpeza 
Café da manhã
Cama ótima, travesseiros ótimos.","","10"
"19 de janeiro de 2023","A hospedagem atendeu minhas necessidades.","O cafe da manha com horario combinado foi muito bom. O atendimento dos funcionarios sempre prestativos, simples porem variado e tudo muito gostoso,","O ar condicionado estava com mal funcionamento, derramando agua e molhou minhas coisas que estavam embaixo dele.","8,0"
"18 de janeiro de 2023","Fantástico","Localização, limpeza, funcionários, relação custo-benefício.","Um cachorro que circulava entre a área de alimentação e a recepção, porque tenho medo, mas quando eu me dirigia a esses locais os funcionários o retiravam.","9,0"
"18 de janeiro de 2023","foi uma agradável estadia em família.","café da manhã, localização e limpeza dos quartos.","","9,0"
"17 de janeiro de 2023","Excepcional","Gostei do atendimento, da limpeza e das acomodações.","Achei a área do café da manhã muito apertada e penso que deveria ter mais variedades no café.","10"
"17 de janeiro de 2023","Ótimo custo benefício.","Custo benefício! Os quartos são pequenos, porém bem planejados e dispõem de TV a cabo, ar, cofre... Ficamos hospedados em duas ocasiões, em ambas com os ambientes limpos. Apresenta estacionamento gratuito. Bom café da manhã.","Café da manhã bom, contudo com espaço limitado, sendo necessário escalonar o atendimento.","9,0"
"17 de janeiro de 2023","Fantástico","Café da manhã completo, localização próxima a praia, funcionários educados e atenciosos e com boas indicações sobre passeios. Vale muito pelo custo benefício.","Hotel não possui elevador.","9,0"
"17 de janeiro de 2023","Razioavel","Café da manhã","Escada","8,0"
"17 de janeiro de 2023","Resumindo, excelente!","Café da manhã excelente! Funcionários muito atenciosos e prestativos. Localização muito boa, bem próximo a Praia de Boa Viagem. Local seguro. Ambiente aconchegante, limpo, organizado, me senti em casa. :) O melhor de todos, o mascote da pousada, meus filhos adoraram o Bono.","nada relevante.","9,0"
"17 de janeiro de 2023","Ótimo custo benefício","Excelentes instalações, tudo limpinho e novo. Funcionários bem receptivos.","","10"
"16 de janeiro de 2023","Vale o custo benefício!","Hotel bem limpo e organizado, café super atende!","Banheiro do quarto que fiquei é bem estreito, obesos mórbidos podem ter dificuldade de locomoção.","9,0"
"16 de janeiro de 2023","Excelente custo-benefício.","Ótima relação custo-benefício. Quarto pequeno, mas confortável, com tudo funcionando perfeitamente (ar condicionado, chuveiro, vaso sanitário e etc.). O atendimento dado pelos funcionários foi muito bom, esclarecendo todas as dúvidas e nos orientando no que precisamos. Possui estacionamento franqueado em frente ao Hotel, no qual não tivemos nenhum problema para guardar/retirar o carro.","Não possui elevador.","9,0"
"15 de janeiro de 2023","Fantástico","Do café da manhã e da localização","Das toalhas, pois eram muito simples","9,0"
"15 de janeiro de 2023","Banheiro muito pequeno","Limpeza e os funcionários muito educados","Tamanho do quarto e banheiro","7,0"
"14 de janeiro de 2023","E celente","Excelente. Preparos diversificados, saborosos e funcionarios simpáticos e prestativos.","Qualquer citação mais exigente sairia do objetivo da minha hospedagem, em particular. O hotel atendeu so aue eu procurava e a
demostrou soluções criativas e eficientes para suas limitações, até superando alguns estabelecimentos em itens específicos.","10"
"14 de janeiro de 2023","Muito bom","Todo o resto.","O tamanho do quarto.","8,0"
"13 de janeiro de 2023","Local confortável e bem localizado!","Local super organizado e muito prático para ficar em família. Vale a pena o preço!","","10"
"13 de janeiro de 2023","Hotel bom pra quem quer dormir em um local limpo com estacionamento.","Localização, estacionamento","Chuveiro muito próximo a parede (temos que tomar banho encostado na parede), acústica do quarto ruim, wifi oscila muito - dificulta quem quer trabalhar.","8,0"
"13 de janeiro de 2023","Muito bom","Quarto muito confortável!","A organização do café da manhã. Algumas coisas faltando e quando chegamos nenhuna mesa estava limpa, sendo que a maioria estava vazia. Precisa de mais atenção para reposição da comida e limpeza das mesas para outros hóspedes","8,0"
"11 de janeiro de 2023","estadia muito boa!","café da manhã muito bom, funcionários atenciosos, gostei muito do hotel.","","10"
"10 de janeiro de 2023","Excelente hotel.","Localização, comodidade e quartos muito confortáveis e limpos.","No quarto que fiquei o prédio ao lado tem vista total da janela do banheiro que tem que ficar aberta, gerando um pouco de constrangimento.","9,0"
"10 de janeiro de 2023","Fantástico","localização, café da manhã","quarto pequeno","9,0"
"10 de janeiro de 2023","Bom","Posição, estacionamento","Barulho costante do ar condicionado dos outros quartos. A sala do café da manhã é inadequada, minúscula, fica na passagem entre os quartos e a recepção, tem que passar com as malas no meio das pessoas tomando café.","7,0"
"8 de janeiro de 2023","Super recomendo","Limpeza, café da manhã bem completo (com tortas, tapioca e omelete), quarto bem novinho","A cama de casal era composta por duas camas menores e soltas. Ao se movimentar, as camas iam se separando, formando um vão entre elas. 
Apesar do hotel organizar o café dos hóspedes por horário, quando chegamos, não havia mesa disponível para sentarmos (talvez por culpa dos hóspedes que não cumpriram o horário pré-estabelecido). Recomendamos que sejam colocadas mais mesas.
Ressalto que os itens elencados acima não atrapalharam nossa estadia. Super recomendo o hotel e certamente me hospedaria nele novamente.","9,0"
"8 de janeiro de 2023","Ótima escolha para hospedagem em Boa Viagem","Atendimento e presteza dos funcionários.
Café da manhã variado e atendimento nota 1000 da equipe de copa e cozinha.","Colchão da cama de casal precisa melhorar. Apesar de dormir por uma noite, sentimos dores na coluna. Estavamos viajando de carro, então dormir bem, era fundamental.","9,0"
"7 de janeiro de 2023","Excepcional","espaço do apto","","10"
"6 de janeiro de 2023","Bom","Café da manhã é simples, mas tem tudo que precisa. Sucos naturais, frutas, pães e bolos. a tapioca que pedi na hora estava perfeita. A localização me atendeu bem também. 
O recepcionista Ronaldo foi muito simpático e educado.","O quarto é bem pequeno. Estávamos em 3 pessoas, para condicionar as malas foi bem difícil.","7,0"
"6 de janeiro de 2023","bom e agradável","quartos limpos e confortáveis","pedi um quarto duplo só que meus filhos tiveram que ficar em um quarto separado, bem próximo, mas separado.","8,0"
"6 de janeiro de 2023","Satisfação","De tudo, limpeza recepção e o melhor de todos é o café da manhã.","","10"
"5 de janeiro de 2023","ótimo hotel","segunda vez nesse hotel, gosto bastante do café da manhã variado, o quarto apesar de pequeno é confortável, destaque para o estacionamento do outro lado da rua, amplo. hotel bem localizado.","o quarto é pequeno","9,0"
"4 de janeiro de 2023","òtima.","atendeu nossa necessidade, recomendamos.","nada a reclamar.","10"
"4 de janeiro de 2023","Atendeu a minha necessidade","Café da manhã muito bom, simples mas gistoso","","8,0"
"3 de janeiro de 2023","Excepcional","Localização e café da manhã excelentes.","O ruído alcança os quartos próximos à cozinha.","10"
"2 de janeiro de 2023","boa","localização, camas…","quarto pequeno para 3 pessoas, passa sempre no meio do loca da refeição, tinha uma foça em frente ao quarto","7,0"
"2 de janeiro de 2023","excepcional","de tudo","nada","10"
"2 de janeiro de 2023","Excepcional","Bem localizado , próximo a praia de boa viagem. Quartos bem limpos, café da manhã bem completo com várias opções.","nada","10"
"29 de dezembro de 2022","Viagem a lazer com pets!!! Localização perfeita!!!","Cordialidade dos funcionários desde a recepção ao pessoal do salão de café da manhã. Limpeza OK! localização perfeita, há duas quadras da praia é fácil locomoção para os demais lugares. Garagem Ok, em frente ao hotel com vagas cobertas. Café da manhã com diversas opções, organizado por horários. Ficaria mais vezes quando voltar ao Recife, SUPER RECOMENDO! aceita PETS (estava viajando com duas de pequeno porte)","","10"
"29 de dezembro de 2022","Nao foi melhor porque o quarto em que fiquei tinha um pouco de mofo na parede, como fui a trabalho e fiquei só 1 diária","muito organizado, quartos, lençóis e toalhas muitos limpos, funcionários bem atencioso as e prestativos.","O quarto em que ficamos tinha mofo na parede.","8,0"
"28 de dezembro de 2022","Objetivo alcançado.","Organização e limpeza.","Acústica do quarto péssima.","8,0"
"26 de dezembro de 2022","Excepcional","Atendimento maravilhoso, alegria de todos os funcionários e a localização excelente","","10"
"25 de dezembro de 2022","Excepcional","Localização excelente, supermercado e praia muito próximos.
Café da manhã caprichado!!!!","Nada a relatar","10"
"25 de dezembro de 2022","Muito bom","Custo e Benefício.","Quarto pequeno","8,0"
"25 de dezembro de 2022","Estadia maravilhosa, experiência sempre agradável.","Acomodação recém reformada, sempre limpa, compacta e confortável.","Espelhos enferrujados (Mas é apenas um detalhe, que não faz diferença na hospedagem)","10"
"24 de dezembro de 2022","uma extensão da sua casa com bom custo benefício","instalações novas, quarto grande para 4 pessoas, hospitalidade, atendimento de todos os funcionários, café da manhã muito bom e o mascote do hotel, bono, da um toque muito acolhedor ao local!","","10"
"23 de dezembro de 2022","Recife é muito linda!","Conforto espaço, cordialidade funcionários, localização e estacionamento.","Detalhes simples que acredito serão resolvidos: ajuste blindado banheiro e desobstruir ralo pia banheiro.","9,0"
"22 de dezembro de 2022","Bom","Proximidade","Cama desconfortável. A cama de casal eram dois colchões de solteiro.","7,0"
"22 de dezembro de 2022","Voltarei mais vezes.","Hotel simples e aconchegante. Atendeu muito bem minhas necessidades e expectativas. Café da manhã delicioso, recepcionistas simpáticos e prestativos, ótimo atendimento de todos. Localização ótima, super perto da praia, supermercados e padarias. Voltarei com certeza.","O quarto que fiquei o banheiro era muito pequeno, inclusive a pia era do lado de fora pois não cabia, mas nada que tornasse a estadia ruim. Porém, vi que outros quartos da mesma categoria são mais espaçosos, então sem problemas.","8,0"
